"","participant","session","trialNum","imRef","cursorOffset","mouseAngle","responseAng","confidence","oriRT","confRT","error","errorAbs","simResponse","priorMismatchSS","phaseResp","horiEnergy","vertEnergy","oblEnergy","noiseEnergy","pred_group_prior","pred_individ_prior","pred_group_eng","pred_individ_eng","pred_group_full","pred_individ_full","pred_group_rt","pred_individ_rt"
"764",2,1,264,4605,304.827623727406,129.878683489221,185.051059761816,1,3.63407522037232,0.58029209254164,-95.051059761816,95.051059761816,-11.4544146607584,43.8662921087356,28.3129498181379,0.622933157192377,0.719457553992236,1.13309676897647,111.587388450704,0.659170295087051,0.358802069790334,0.423029619727902,0.26319083562981,0.145792124582931,0.301668071378403,0.561702985627851,0.55297912919684
"765",2,1,265,2895,176.892349705561,89.7120839334429,272.819734227882,0,4.94267968264285,0.513629170138302,177.180265772118,177.180265772118,-84.3407591650105,23.6415413639762,-10.088914694854,0.753397877127173,0.888027480149239,0.152924455241714,81.9324028011318,0.588999374238258,0.472043325730534,0.611575839177903,0.622327910083709,0.470341835443284,0.57456070113198,0.567654258690246,0.514634459552024
"766",2,1,266,807,263.105895487382,-7.96378706071878,88.930317451899,0,3.30903495765051,1.0211433102013,1.06968254810099,1.06968254810099,177.500011314626,14.873542271583,-11.7608475762207,0.994613780092731,0.0182528567974169,0.69078535578132,62.9869572177093,0.62962491609171,0.554722804256155,0.559740324257398,0.578769953922751,0.448813551835061,0.555798930493347,0.560221941557534,0.56242419695438
"767",2,1,267,1409,243.304788756614,-68.9049919747988,47.7902192685876,0,5.68445486883138,0.515640524383343,42.2097807314124,42.2097807314124,-80.6666892895461,46.2722372267853,32.3681593074353,0.291623802656676,0.101126113013268,1.26772542789918,71.7116381117997,0.676921051492383,0.351029205109032,0.428989165694877,0.313371397441755,0.155562872910326,0.322157866126478,0.571019167104132,0.492792895996513
"768",2,1,268,5459,238.018606620236,90.5100379769667,212.491431356731,0,3.18407013140313,0.891273972676572,-122.491431356731,122.491431356731,172.574912460172,50.3967529277511,14.0987553653709,0.577687694576133,0.625216138151002,1.19850046491857,98.987641832384,0.535653938243329,0.26942690258515,0.478689974555924,0.358249776239466,0.333641772553019,0.367459408108332,0.559652253062879,0.566043815398081
"769",2,1,269,203,82.5257100342133,173.157226587369,90.6315165531557,1,5.57619212296231,0.21374238187127,-0.63151655315571,0.63151655315571,177.251107117501,2.39370147956831,-12.3282477204532,0.73511283791483,0.650710095594735,0.0374744214759253,50.5486581498399,0.670997368764782,0.660744168236045,0.718706597671425,0.827794823396817,0.605164252653799,0.7800660407028,0.570528457047844,0.495980962012285
"770",2,1,270,1035,190.242103281312,104.8986954344,274.656592153088,1,5.13447136165269,0.239262775236057,175.343407846912,175.343407846912,178.978137518115,3.86696580567888,-11.8198296217695,0.759535129509209,0.219448345152344,0.319553285627582,38.7807853427916,0.66296956196053,0.647426963338546,0.633014041634283,0.753329488133828,0.541778715568064,0.681175690033827,0.568524893156264,0.508989157626417
"771",2,1,271,2906,157.867198651618,169.472213880036,11.6050152284186,1,4.10917476886425,0.523101208895241,78.3949847715814,78.3949847715814,1.27617251111025,23.1606754093118,-26.5531975024121,0.134447218866859,0.701611912606833,0.177230704440155,48.3655280631563,0.706920555721376,0.531305491751972,0.604634176626819,0.605127622709894,0.355926867790407,0.676443733348963,0.563865790288901,0.539106409181139
"772",2,1,272,3906,194.027178355597,-98.3102771675242,67.6625444768788,1,3.22566539333275,0.427006657282618,22.3374555231212,22.3374555231212,84.7947186807692,39.509397368644,-21.9709993952459,0.537971318949812,0.51505464237761,0.704214344151379,76.2750213625977,0.629930307201998,0.375425378776162,0.544216408406978,0.505982932937279,0.352303548307758,0.557269463826351,0.559841894679852,0.564839766944477
"773",2,1,273,2591,89.4124848653754,-74.6907265120168,195.896788622608,0,5.85122108161522,0.966285369400794,-105.896788622608,105.896788622608,-81.5277005592426,24.9852641378021,-25.7047379570461,0.893122519461984,0.209344479805128,0.565310284036601,70.2877765232516,0.696811255296915,0.512581767304418,0.561208983733865,0.548902930626781,0.307717730159392,0.520937067630584,0.571774775636122,0.487883287677289
"774",2,1,274,6244,175.294161117003,98.3438915840331,283.049730467031,0,4.66766041726078,0.374832897943634,166.950269532969,166.950269532969,-12.7333578961528,13.7112755152069,-29.8008286290318,0.165441085378524,0,0.898544133625985,81.034565927615,0.749433936303329,0.622195411062907,0.366312839374786,0.225921967673974,0.133940320096991,0.259322938048666,0.56640508594634,0.522722653417672
"775",2,1,275,432,3.29104964579554,-123.959059819676,232.749890534528,0,2.3088023190885,3.00929584925325,-142.749890534528,142.749890534528,-89.5759920230913,41.8477402258964,9.15179269302587,0.0730704395240218,0.697752173421078,1.17880409522702,87.5012737331232,0.522447400349075,0.317453409318883,0.468677953583706,0.395814653930519,0.375128202874386,0.407914173686709,0.555657766906931,0.591178414237142
"776",2,1,276,7679,185.39560957036,3.01278750418334,177.617177933823,1,5.20945396365096,0.620874122294481,-87.617177933823,87.617177933823,165.771719686651,27.1247598679697,-11.4303731940741,0.103369671291579,0.73317627697355,0.16168987443767,48.7409296756532,0.588877101394367,0.446269196335997,0.605708574119967,0.602825924205938,0.519931372121846,0.593910791631677,0.568865160361065,0.506781375312797
"777",2,1,277,3221,335.721936475709,-102.949854473279,281.328209051012,1,8.43502441992132,0.68181886864113,168.671790948988,168.671790948988,-178.820691369451,14.8752088995712,-36.0398051269953,0.836338799164048,0.0127421740692381,0.474316949687791,52.243335867425,0.776773122626025,0.630581630918453,0.543557714197124,0.591032858020804,0.164783217572108,0.496816229735679,0.583437028620982,0.412688611149659
"778",2,1,278,9074,27.7628866862388,-101.30993247402,230.927180839741,0,9.75183908481813,0.692833278262697,-140.927180839741,140.927180839741,172.750540039192,46.8661237078213,48.1396708241621,0.575439586544688,0.254308356222353,1.14989411481477,81.0447978408365,0.753441622993118,0.389386873979316,0.491821986952367,0.39521291746814,0.0371239743587713,0.329769216365846,0.589345724970045,0.375664967957049
"779",2,1,279,4905,339.566225167713,-40.8403577062874,339.593417126,0,5.42608636649493,0.663242850427196,110.406582874,110.406582874,-12.9685146002769,50.1589268037496,46.4836504670295,0.843098473192606,0.761958695228158,0.992368576393004,106.858714740537,0.738303278215373,0.35793709758556,0.468719860201575,0.307306978701381,0.0324907815511946,0.361509355169896,0.569847860797205,0.50040168509722
"780",2,1,280,4729,57.0636625429341,-125.29334759066,177.642989866406,0,1.808807023177,0.652062229675721,-87.642989866406,87.642989866406,163.573340976245,33.9693073422002,-6.54898867783869,0.552997177126022,0.817608167753217,0.777898591184059,86.7505378723318,0.525759052889913,0.371628259379719,0.55520105477819,0.518227452250737,0.433137341692569,0.538586804554192,0.553372656602692,0.60533412648649
"781",2,1,281,1659,325.859239701053,129.376694697946,163.517454996893,0,7.45143570209257,1.60485228163816,-73.517454996893,73.517454996893,-0.277206768001647,30.6024100946578,37.8260937023753,0.034608007379082,0.807341577157841,0.589700907445083,59.4991165169104,0.747757611096802,0.500739171776838,0.581695261068054,0.559875621171939,0.153937968072958,0.554664850955622,0.579007762216417,0.441028263911495
"782",2,1,282,5463,167.536891140646,-8.03944455083665,184.423664308517,1,2.87558113312662,0.309916190248259,-94.423664308517,94.423664308517,87.1206968412296,4.01184870800296,-11.9024096512998,0.804916141668892,0.333607397550051,0.296092265364822,55.1943620888131,0.663159545499803,0.646524509230413,0.62628136705701,0.702890166458546,0.512895205786912,0.701766065492527,0.558245246482623,0.574948351141536
"783",2,1,283,4232,268.006542246755,-101.466692081543,350.526765671702,1,5.75943433477187,0.692673054152692,99.473234328298,99.473234328298,28.5000046502524,32.5627611779624,-17.2823903940472,0.0542552723390813,0.497679845757374,1.03104014685654,61.5500900364868,0.617327584788324,0.418976371451954,0.498801770446448,0.420849985590705,0.355239098154754,0.382064274717219,0.57135893612025,0.490585266914621
"784",2,1,284,4984,115.117984225129,117.829438648062,2.7114544229332,1,4.84262029708771,0.591102943419173,87.2885455770668,87.2885455770668,0.879146961608677,27.8332313152768,-11.6402656921647,0.846111161393582,0.997214642096994,0.789181137509974,96.7621204100654,0.588327887937536,0.440838066316887,0.555409140584844,0.485404652442075,0.355093006670222,0.420105241108709,0.567199874829498,0.51757827217166
"785",2,1,285,8617,3.46633397475107,-69.0656315805573,287.468034444692,1,4.9759966039328,0.379025238718896,162.531965555308,162.531965555308,-169.752570496266,29.1065714855566,-64.4986147076215,0.811315383347101,0.330784520711595,0.448922847247583,63.6533009693278,0.841199393239759,0.586075974475208,0.598057050862397,0.632550908172938,0.00503702807941947,0.735179500436696,0.567805530336443,0.513654018423463
"786",2,1,286,358,14.2945708276845,71.3618755056116,57.0673046779272,0,2.23377210601029,3.06193032418014,32.9326953220728,32.9326953220728,-1.5587248353793,40.3207639663388,-15.8282252222219,0.263336177444842,0.520322776945291,1.19343940235919,83.9711459205087,0.581882222137261,0.349889730064102,0.481393660845148,0.396436272665412,0.348243865718587,0.441903408355385,0.555315006731533,0.593312934797991
"787",2,1,287,891,180.730815261391,8.70408458626692,187.973269324876,1,2.97564137396876,0.780942568209866,-97.973269324876,97.973269324876,90.1634122221696,6.89653216370708,-4.91771204164016,0.680329684578945,0.236169847030204,0.48810981978332,52.8742276808885,0.598673460132308,0.599574549887757,0.578022581988567,0.623200915990362,0.48975137611901,0.592748310598809,0.558701721032043,0.572065147161701
"788",2,1,288,659,186.179475774291,-159.251328679254,14.5691955464548,0,2.94226600794173,1.02522503361979,75.4308044535452,75.4308044535452,-3.26982519707607,21.9417388289787,3.46569338412862,0.352986941534176,0.473167971041724,0.0836181726406152,67.8141861922247,0.537773544318559,0.463444369490003,0.511775738335812,0.471625489182867,0.442716924511979,0.484747755902586,0.558549473690746,0.573027401894296
"789",2,1,289,4475,169.536311009229,-97.0012675574953,93.4624214332759,1,5.75947282276866,0.386136395190988,-3.46242143327592,3.46242143327592,-1.52231084590687,12.3682908540606,-10.7157785368606,0.952326036517678,0.35461608912294,0.725392050566628,70.4181965562517,0.629117155023139,0.57281733331687,0.612505666327188,0.632448327319606,0.466686462608992,0.534071611624921,0.571359110511139,0.490584133795001
"790",2,1,290,1908,109.56728018869,50.9553582395459,301.388078050856,0,9.66022767218601,0.852361751825811,148.611921949144,148.611921949144,-86.6179766770069,50.6027035982285,12.6615761845679,0.230548230381406,0.888060564885414,1.24809119683266,106.054334828715,0.523247722599175,0.264143487352625,0.429714728953925,0.343026962368976,0.28993791620355,0.174133486299644,0.588935466607967,0.378199579348879
"791",2,1,291,4062,297.953221638644,100.996272580887,163.043050942243,1,4.57586939397333,0.521547434176682,-73.043050942243,73.043050942243,110.793983592953,24.1429439970717,65.1300978566937,0.653991137673241,0.171738674946255,1.60042055176186,87.2650153835698,0.851031223986251,0.629166513428238,0.484492676709504,0.354280465054804,0.00218859378943669,0.468195555149233,0.56598797064847,0.525419746242941
"792",2,1,292,3416,121.578864064288,124.78602701493,3.20716295064156,1,4.51775479838398,1.10736469259245,86.7928370493584,86.7928370493584,91.6963755302761,5.8502198071392,-2.14952789155893,0.974052915825736,0.0799312608395079,0.283823229163129,38.5526938813751,0.577964271617199,0.598785192029601,0.638818220693433,0.792638985090475,0.583029666538481,0.693888273321323,0.565723838862217,0.527126569189454
"793",2,1,293,1782,204.465226024451,-137.305966723995,18.2288072515535,0,4.62595909951779,0.822057728004438,71.7711927484465,71.7711927484465,-4.77790676129323,35.4817251687479,-28.8113072852664,0.0612826606112212,0.634540117387142,0.551272116116454,79.1976984567954,0.686383596207863,0.430614416224533,0.466874486848693,0.394148571243567,0.212447947095496,0.439080434670003,0.56621559911202,0.523948135707443
"794",2,1,294,3531,305.783394838412,-141.645278210274,272.571326951314,1,3.35903799392509,0.672827787308051,177.428673048686,177.428673048686,1.36619810615185,3.4884734367143,3.94513144401353,0.971077078634124,0.390056435782151,0.341657099541324,57.1806904994888,0.6010735775279,0.624701179839669,0.673494324596908,0.772965745891721,0.573296327581945,0.727267514263962,0.560449850586774,0.560973967873073
"795",2,1,295,668,88.7216904546352,18.434948822922,289.713258368287,0,7.9766608782611,0.44373952805654,160.286741631713,160.286741631713,-66.9678820470679,21.2362307299528,10.2101464839459,0.0943241214849239,0.928027516258693,0.493936380330815,53.092339764664,0.597579900463598,0.493590398671906,0.657766351086023,0.680958239429416,0.540149397176763,0.566360345235955,0.581374570109298,0.425835161340396
"796",2,1,296,618,202.802240419202,29.8542938555698,187.052053436368,1,5.56779119092425,0.83372443791086,-97.052053436368,97.052053436368,-175.869903329618,27.0625243703416,49.6006834796599,0.321957551370861,0.869717622255571,0.337328183085365,63.613777104676,0.803432134441231,0.565363437602245,0.636962352060712,0.673172896653453,0.0540582822691958,0.738894410540178,0.570490373303277,0.496228365363754
"797",2,1,297,1137,230.803913221286,139.20193635816,268.398023136873,1,3.85914276680705,1.41943763618656,-178.398023136873,178.398023136873,177.091049441598,7.24680216365341,-1.81754692266779,0.809816006762475,0.305611818549191,0.466523432904649,56.175641516783,0.570549823250236,0.585752754717096,0.619686954241605,0.688493447616913,0.520851473562146,0.617652311825742,0.562727862360226,0.546416182338284
"798",2,1,298,6216,265.613804276584,153.097256586713,247.483452310129,0,4.80095518657254,0.64228485280546,-157.483452310129,157.483452310129,-74.8679399998548,30.4989440872665,-18.923123306466,0.989627324577184,0.30579875471447,1.30769742817161,94.5691417040171,0.635662623415429,0.442162570606773,0.51743914393281,0.365287955705411,0.289987353676406,0.347523096390807,0.567010634268544,0.518803739001183
"799",2,1,299,3446,124.465639248691,152.405794018616,27.9401547699254,0,9.06847442415528,0.36218289097269,62.0598452300746,62.0598452300746,5.4088539520056,46.0362847939182,12.9990650288519,0.00374911565624969,0.972336778005327,1.10121517297824,95.0157526005546,0.540887060462446,0.297493429386785,0.463546009797929,0.419463725124491,0.332986267524857,0.243993666776385,0.58628249380034,0.394726925898731
"800",2,1,300,5865,196.213741331297,137.628125457576,301.414384126279,1,4.11752381337828,0.657111854958202,148.585615873721,148.585615873721,16.5570540666676,42.6989838499756,-90.3874936104188,0.633302412090798,0.0066556170620617,0.704167167580662,75.1760414488584,0.860838918228859,0.52569335703074,0.451474378967915,0.347831343998835,1.1133274872431e-05,0.57416781363356,0.563903776335812,0.538862013752814
"801",2,1,301,3896,114.190140289571,91.3704510177996,337.180310728229,1,3.3090070182152,0.80510561819392,112.819689271771,112.819689271771,-90.4935419818142,24.4007263384723,22.4681018546005,0.402015364022196,0.358677029152787,0.734775188927485,76.3816104505498,0.677977592850477,0.507237193835475,0.484551157751815,0.405878147200358,0.28512385864114,0.457195971595677,0.560221814205168,0.562425006981012
